symbol,option_type,current_price,strike,expiration,DTE,bid,ask,lastPrice,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,collected_at,mid_price,bid_ask_spread,relative_spread,volume_oi_ratio,moneyness,distance_pct,contract_multiplier,estimated_traded_premium,price_source,volume_source,oi_source,iv_source,mid_price_source,premium_source
AAPL,CALL,313.3299865722656,260.0,2026-08-10,2,52.05,55.25,53.4,11.860001,28.550795,85,35,1.0888717431640624,True,REGULAR,USD,2026-08-08 16:03:01 UTC,53.65,3.200000000000003,0.05964585274930108,2.4285714285714284,0.8297960972210818,-17.020390277891813,100,456025.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,265.0,2026-08-10,2,47.05,50.25,47.66,6.959999,17.100735,89,36,0.99414068359375,True,REGULAR,USD,2026-08-08 16:03:01 UTC,48.65,3.200000000000003,0.06577595066803706,2.4722222222222223,0.8457537144753334,-15.424628552466658,100,432984.99999999994,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,270.0,2026-08-10,2,42.0,45.25,42.68,2.5800018,6.43392,109,49,0.8876964355468748,True,REGULAR,USD,2026-08-08 16:03:01 UTC,43.625,3.25,0.07449856733524356,2.2244897959183674,0.861711331729585,-13.8288668270415,100,475512.5,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,275.0,2026-08-10,2,37.05,40.25,37.65,4.9000015,14.961837,125,60,0.807619111328125,True,REGULAR,USD,2026-08-08 16:03:01 UTC,38.65,3.200000000000003,0.08279430789133255,2.0833333333333335,0.8776689489838366,-12.233105101616342,100,483125.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,280.0,2026-08-10,2,32.65,34.75,33.25,2.5300007,8.23568,73,27,0.73437765625,True,REGULAR,USD,2026-08-08 16:03:01 UTC,33.7,2.1000000000000014,0.062314540059347216,2.7037037037037037,0.8936265662380881,-10.637343376191184,100,246010.00000000003,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,285.0,2026-08-10,2,27.0,30.25,27.65,0.17000008,0.618632,56,22,0.6113320117187502,True,REGULAR,USD,2026-08-08 16:03:01 UTC,28.625,3.25,0.11353711790393013,2.5454545454545454,0.9095841834923397,-9.041581650766027,100,160300.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,290.0,2026-08-10,2,22.4,25.25,22.74,-2.5599995,-10.118575,76,30,0.5800823242187501,True,REGULAR,USD,2026-08-08 16:03:01 UTC,23.825,2.8500000000000014,0.1196222455403988,2.533333333333333,0.9255418007465913,-7.44581992534087,100,181070.0,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,292.5,2026-08-10,2,19.55,22.75,20.15,-0.95000076,-4.502373,111,47,0.7861349511718749,True,REGULAR,USD,2026-08-08 16:03:01 UTC,21.15,3.1999999999999993,0.15130023640661935,2.3617021276595747,0.9335206093737171,-6.647939062628291,100,234764.99999999997,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,295.0,2026-08-10,2,17.8,19.6,17.75,0.75,4.4117646,632,334,0.6252478881835939,True,REGULAR,USD,2026-08-08 16:03:01 UTC,18.700000000000003,1.8000000000000007,0.09625668449197863,1.8922155688622755,0.9414994180008429,-5.850058199915712,100,1181840.0000000002,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
AAPL,CALL,313.3299865722656,297.5,2026-08-10,2,15.15,17.75,15.65,1.0,6.8259387,68,31,0.6560092993164064,True,REGULAR,USD,2026-08-08 16:03:01 UTC,16.45,2.5999999999999996,0.1580547112462006,2.193548387096774,0.9494782266279687,-5.052177337203133,100,111859.99999999999,REAL,REAL,REAL,REAL,CALCULATED,CALCULATED
