rank,symbol,top20_score,max_flow_score,avg_flow_score,total_volume,total_premium,call_premium,put_premium,call_put_imbalance,max_volume_oi,avg_volume_oi,buy_premium_est,sell_premium_est,directional_ratio,flow_direction,estimated_direction,top_dte,top_call_options,top_put_options,selection_reason
1,JNJ,95.07011310425891,91.44540876924046,49.71982052880337,54556,359097685.5,356916297.5,2181388.0,0.9878507264842842,1980.4,8.843367550382931,1250868.5,175834272.0,-0.9858726881717103,CALL DOMINANT,SELL EST. DOMINANT,3,CALL $262.50 DTE 3 Score 91.4 / CALL $255.00 DTE 17 Score 84.3 / CALL $170.00 DTE 24 Score 84.2,PUT $285.00 DTE 3 Score 89.1 / PUT $290.00 DTE 3 Score 84.3 / PUT $330.00 DTE 3 Score 83.8,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Sell-side estimate dominance
2,MRNA,94.40720120163122,93.43343369616244,60.7000575016099,283954,233763705.5,191002570.5,42761135.0,0.634150777097431,1287.5,2.607558083100323,40720698.0,58205923.5,-0.17674944554737473,CALL DOMINANT,MIXED / UNKNOWN,3,CALL $160.00 DTE 3 Score 93.4 / CALL $155.00 DTE 3 Score 93.1 / CALL $152.50 DTE 3 Score 92.9,PUT $160.00 DTE 3 Score 93.1 / PUT $157.50 DTE 3 Score 92.9 / PUT $165.00 DTE 3 Score 92.8,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
3,SPY,93.53272159066958,92.23146101460122,51.27861967647631,8959328,1318623515.0,970431282.5,348192232.5,0.47188529775308913,1994.0,1.470361594200984,327182772.0,403539364.5,-0.10449470282333509,CALL DOMINANT,MIXED / UNKNOWN,1,CALL $761.00 DTE 1 Score 92.2 / CALL $762.00 DTE 1 Score 92.1 / CALL $763.00 DTE 1 Score 92.0,PUT $772.00 DTE 2 Score 91.9 / PUT $773.00 DTE 2 Score 91.6 / PUT $772.00 DTE 1 Score 91.4,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
4,TSLA,92.87903890918386,92.74728207012566,52.90697202486719,1897438,1219957862.0,372030010.0,847927852.0,-0.39009367194028544,2672.0,2.710107328111831,720762613.5,179137913.0,0.6018717453211758,PUT DOMINANT,BUY EST. DOMINANT,1,CALL $345.00 DTE 1 Score 92.6 / CALL $347.50 DTE 1 Score 92.1 / CALL $340.00 DTE 1 Score 92.0,PUT $357.50 DTE 1 Score 92.7 / PUT $360.00 DTE 1 Score 92.6 / PUT $355.00 DTE 1 Score 92.5,Very high option flow score | Volume/OI surge | Large estimated premium | Put premium dominance | Buy-side estimate dominance
5,GLD,92.29235242596357,92.27132896320884,50.37851137706872,798744,790665577.5,618696473.0,171969104.5,0.5650016659540233,133.0,0.8940242040954114,98301642.0,304284250.0,-0.5116488483406666,CALL DOMINANT,SELL EST. DOMINANT,1,CALL $424.00 DTE 1 Score 92.3 / CALL $425.00 DTE 1 Score 91.1 / CALL $426.00 DTE 1 Score 91.0,PUT $426.00 DTE 2 Score 88.3 / PUT $425.00 DTE 10 Score 88.1 / PUT $428.00 DTE 1 Score 87.9,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Sell-side estimate dominance
6,AAPL,92.29061199479308,92.34905231767544,51.799905274452804,686473,241966318.0,185675048.0,56291270.0,0.5347181337858767,386.0,1.235442432105934,65363134.5,50400453.0,0.12925205432148515,CALL DOMINANT,MIXED / UNKNOWN,1,CALL $305.00 DTE 1 Score 92.3 / CALL $307.50 DTE 1 Score 92.0 / CALL $310.00 DTE 1 Score 91.0,PUT $312.50 DTE 1 Score 91.7 / PUT $315.00 DTE 1 Score 91.1 / PUT $310.00 DTE 1 Score 91.0,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
7,NVDA,91.8798384114036,93.02694541886945,54.576851872576654,1887882,920588888.0,631657651.5,288931236.5,0.37229041048342526,270.0,0.9979381116953463,162865471.0,170716307.0,-0.023534966589212197,CALL DOMINANT,MIXED / UNKNOWN,3,CALL $212.50 DTE 3 Score 93.0 / CALL $207.50 DTE 3 Score 92.7 / CALL $197.50 DTE 3 Score 92.3,PUT $212.50 DTE 3 Score 92.4 / PUT $220.00 DTE 3 Score 92.0 / PUT $222.50 DTE 6 Score 91.5,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
8,MSFT,91.19151057028456,92.0156963277974,52.94056547786455,268670,255397348.5,187771761.0,67625587.5,0.47042842929123047,411.0,1.0422373910606588,47507593.0,85200324.5,-0.284027752149754,CALL DOMINANT,SELL EST. DOMINANT,1,CALL $487.50 DTE 1 Score 92.0 / CALL $490.00 DTE 1 Score 91.5 / CALL $485.00 DTE 1 Score 91.4,PUT $500.00 DTE 1 Score 91.5 / PUT $490.00 DTE 1 Score 89.9 / PUT $495.00 DTE 1 Score 89.1,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Sell-side estimate dominance
9,AMZN,91.09188933359663,92.98499590043136,55.54747836935532,517246,322307391.0,212274569.5,110032821.5,0.31721813043995634,536.0,1.4523423934188964,72433562.5,58756679.0,0.10425229303354853,CALL DOMINANT,MIXED / UNKNOWN,1,CALL $252.50 DTE 1 Score 93.0 / CALL $250.00 DTE 1 Score 92.9 / CALL $255.00 DTE 1 Score 92.6,PUT $270.00 DTE 1 Score 92.4 / PUT $267.50 DTE 1 Score 92.2 / PUT $265.00 DTE 1 Score 92.1,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
10,HOOD,91.01888889404094,93.09120749286514,60.612902787098264,272285,126366369.0,98964134.5,27402234.5,0.5663049477982548,183.5,1.7486050901016867,24640055.5,20996721.5,0.07983328884070845,CALL DOMINANT,MIXED / UNKNOWN,3,CALL $111.00 DTE 3 Score 93.1 / CALL $107.00 DTE 3 Score 92.7 / CALL $108.00 DTE 3 Score 92.5,PUT $112.00 DTE 3 Score 92.7 / PUT $111.00 DTE 3 Score 92.4 / PUT $110.00 DTE 3 Score 92.0,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
11,XOM,90.72413013856465,88.82129767096393,50.23197730967397,134564,459288925.0,454546151.5,4742773.5,0.9793473204258082,6336.2,23.139628620547175,2163039.0,73332849.0,-0.9426978327614346,CALL DOMINANT,SELL EST. DOMINANT,3,CALL $140.00 DTE 10 Score 88.7 / CALL $162.50 DTE 3 Score 88.2 / CALL $125.00 DTE 24 Score 87.6,PUT $160.00 DTE 3 Score 88.8 / PUT $160.00 DTE 10 Score 86.9 / PUT $162.50 DTE 3 Score 86.6,High option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Sell-side estimate dominance
12,AMD,89.34878099928387,92.15995720183754,51.87362840266946,406997,411445097.0,267969836.5,143475260.5,0.30257882985539625,175.8,1.0171865423750543,109922551.0,116417855.0,-0.028697059065980468,CALL DOMINANT,MIXED / UNKNOWN,1,CALL $475.00 DTE 1 Score 92.2 / CALL $472.50 DTE 1 Score 92.0 / CALL $477.50 DTE 1 Score 91.9,PUT $480.00 DTE 1 Score 91.7 / PUT $485.00 DTE 1 Score 91.4 / PUT $492.50 DTE 1 Score 91.4,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
13,INTC,88.55166901751873,93.88371893341922,58.04222695123014,527511,154272758.0,92497703.5,61775054.5,0.19914500394165507,151.0,0.8952879439408854,27843336.5,32237691.5,-0.07314047622487418,BALANCED,MIXED / UNKNOWN,1,CALL $86.00 DTE 1 Score 93.2 / CALL $88.00 DTE 3 Score 92.6 / CALL $85.00 DTE 1 Score 92.4,PUT $96.00 DTE 1 Score 93.9 / PUT $89.00 DTE 1 Score 93.7 / PUT $90.00 DTE 1 Score 93.0,Very high option flow score | Volume/OI surge | Large estimated premium
14,QQQ,87.91448897144126,91.76005129072436,51.98975605068316,7127827,1232457057.0,614301132.5,618155924.5,-0.0031277292609149304,1289.0,1.6862254638706284,349087373.0,480117720.0,-0.15801922601071144,BALANCED,MIXED / UNKNOWN,1,CALL $709.00 DTE 1 Score 91.3 / CALL $708.00 DTE 1 Score 91.3 / CALL $710.00 DTE 1 Score 91.1,PUT $715.00 DTE 1 Score 91.8 / PUT $716.00 DTE 1 Score 91.7 / PUT $714.00 DTE 1 Score 91.6,Very high option flow score | Volume/OI surge | Large estimated premium
15,TQQQ,87.6049762149353,92.70391434915608,57.34593249164043,181898,54484461.5,42267847.0,12216614.5,0.5515560156541145,133.0,0.491542726624859,19647544.5,13711377.5,0.17794840612655288,CALL DOMINANT,MIXED / UNKNOWN,1,CALL $68.00 DTE 1 Score 92.7 / CALL $69.00 DTE 1 Score 92.2 / CALL $70.00 DTE 1 Score 91.9,PUT $70.00 DTE 1 Score 90.7 / PUT $68.00 DTE 3 Score 88.9 / PUT $70.00 DTE 6 Score 88.5,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
