rank,symbol,top20_score,max_flow_score,avg_flow_score,total_volume,total_premium,call_premium,put_premium,call_put_imbalance,max_volume_oi,avg_volume_oi,buy_premium_est,sell_premium_est,directional_ratio,flow_direction,estimated_direction,top_dte,top_call_options,top_put_options,selection_reason
1,SPY,94.18841693451043,93.08517814492802,52.8462236120363,10715666,1929382741.0,1434758802.0,494623939.0,0.48727235038535055,1082.0,2.9177427493454156,555212997.0,951050637.5,-0.2627943949741555,CALL DOMINANT,SELL EST. DOMINANT,1,CALL $769.00 DTE 1 Score 92.2 / CALL $772.00 DTE 1 Score 91.5 / CALL $771.00 DTE 1 Score 91.4,PUT $777.00 DTE 1 Score 93.1 / PUT $776.00 DTE 1 Score 92.8 / PUT $775.00 DTE 1 Score 92.1,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Sell-side estimate dominance
2,AMD,93.13910033295143,92.1199678895268,55.25855566038828,510706,804521623.0,635339166.0,169182457.0,0.579420982200251,552.0,1.0489023625522538,110090574.5,350052049.5,-0.5214936901824596,CALL DOMINANT,SELL EST. DOMINANT,1,CALL $615.00 DTE 1 Score 92.1 / CALL $610.00 DTE 1 Score 91.8 / CALL $620.00 DTE 1 Score 91.7,PUT $620.00 DTE 3 Score 90.0 / PUT $615.00 DTE 3 Score 89.4 / PUT $615.00 DTE 1 Score 89.3,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Sell-side estimate dominance
3,AAPL,93.08826092874502,92.63348468259451,52.46674950754295,1279587,373919692.0,281373442.0,92546250.0,0.5049939760861806,493.85185185185185,1.280552898070859,45438460.0,109791936.0,-0.41456749230994683,CALL DOMINANT,SELL EST. DOMINANT,1,CALL $335.00 DTE 1 Score 91.3 / CALL $340.00 DTE 1 Score 90.7 / CALL $337.50 DTE 1 Score 90.6,PUT $345.00 DTE 1 Score 92.6 / PUT $350.00 DTE 1 Score 92.5 / PUT $342.50 DTE 1 Score 92.4,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Sell-side estimate dominance
4,NVDA,92.7137470599049,92.38010589960084,50.10452281417263,2091970,689506681.0,510343993.5,179162687.5,0.4803163118299067,512.4545454545455,0.7870796774745213,179886093.0,154435014.5,0.07612764473747742,CALL DOMINANT,MIXED / UNKNOWN,1,CALL $217.50 DTE 1 Score 90.2 / CALL $230.00 DTE 8 Score 90.0 / CALL $227.50 DTE 8 Score 89.7,PUT $235.00 DTE 1 Score 92.4 / PUT $232.50 DTE 1 Score 92.1 / PUT $230.00 DTE 1 Score 91.9,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
5,MRNA,92.5933893475733,93.16073722113858,57.040780224280866,238820,168906392.5,139103928.5,29802464.0,0.6471126573850661,198.5,1.8847556831850096,19435400.5,28661633.0,-0.19182539605067328,CALL DOMINANT,MIXED / UNKNOWN,3,CALL $182.50 DTE 3 Score 93.2 / CALL $177.50 DTE 3 Score 93.0 / CALL $180.00 DTE 3 Score 93.0,PUT $190.00 DTE 3 Score 92.6 / PUT $185.00 DTE 3 Score 92.6 / PUT $180.00 DTE 3 Score 92.3,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
6,QQQ,92.56930152324703,92.46901607181336,53.64412396407442,5786632,1978458944.5,1365240872.0,613218072.5,0.380105334806456,1111.0,2.314812881006114,777195254.5,451510966.0,0.2650627815389985,CALL DOMINANT,BUY EST. DOMINANT,1,CALL $742.00 DTE 1 Score 92.5 / CALL $743.00 DTE 1 Score 92.4 / CALL $744.00 DTE 1 Score 92.3,PUT $751.00 DTE 1 Score 91.8 / PUT $750.00 DTE 1 Score 91.7 / PUT $750.00 DTE 3 Score 90.6,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Buy-side estimate dominance
7,LULU,92.02346398412402,90.39393416944417,50.156422033454184,47291,311162687.5,5710566.0,305452121.5,-0.9632953035218916,478.0,1.1376186300288367,302050336.0,3360657.0,0.9779925603398303,PUT DOMINANT,BUY EST. DOMINANT,3,CALL $102.00 DTE 3 Score 87.7 / CALL $103.00 DTE 3 Score 87.5 / CALL $101.00 DTE 3 Score 86.9,PUT $113.00 DTE 3 Score 90.4 / PUT $115.00 DTE 3 Score 87.7 / PUT $103.00 DTE 3 Score 86.9,Very high option flow score | Volume/OI surge | Large estimated premium | Put premium dominance | Buy-side estimate dominance
8,MU,92.02161053006152,91.38084046006064,53.25327258618705,901439,2568529700.5,2068848160.0,499681540.5,0.6109201770937435,135.10638297872342,0.9676100337995565,527535105.5,633011098.0,-0.09088478526912867,CALL DOMINANT,MIXED / UNKNOWN,1,CALL $1075.00 DTE 1 Score 91.4 / CALL $1080.00 DTE 1 Score 91.3 / CALL $1085.00 DTE 1 Score 91.3,PUT $1100.00 DTE 1 Score 90.7 / PUT $1110.00 DTE 3 Score 89.2 / PUT $1090.00 DTE 3 Score 89.2,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
9,SOXL,91.82243818297304,94.87159739174189,60.708360255250525,260207,266169081.0,206030803.0,60138278.0,0.548119730706062,100.0,0.8066307997267398,40243276.5,109978459.5,-0.4642149988201441,CALL DOMINANT,SELL EST. DOMINANT,1,CALL $147.00 DTE 1 Score 94.9 / CALL $145.00 DTE 1 Score 94.4 / CALL $148.00 DTE 1 Score 94.3,PUT $150.00 DTE 1 Score 91.6 / PUT $148.00 DTE 1 Score 91.5 / PUT $148.00 DTE 3 Score 91.0,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Sell-side estimate dominance
10,GOOGL,91.76074342269517,92.6630581487352,50.45354667974462,662480,342806632.5,247874449.0,94932183.5,0.4461473349702474,155.22222222222223,1.126780764683615,99125588.0,101665814.5,-0.012651072049760697,CALL DOMINANT,MIXED / UNKNOWN,1,CALL $350.00 DTE 1 Score 91.0 / CALL $352.50 DTE 1 Score 90.4 / CALL $352.50 DTE 3 Score 89.5,PUT $357.50 DTE 1 Score 92.7 / PUT $360.00 DTE 1 Score 92.6 / PUT $355.00 DTE 1 Score 92.3,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
