rank,symbol,top20_score,max_flow_score,avg_flow_score,total_volume,total_premium,call_premium,put_premium,call_put_imbalance,max_volume_oi,avg_volume_oi,buy_premium_est,sell_premium_est,directional_ratio,flow_direction,estimated_direction,top_dte,top_call_options,top_put_options,selection_reason
1,AAPL,95.18404278082569,92.74504025304864,54.564682321036884,2098868,689258764.0,570453158.0,118805606.0,0.655265591951182,1334.6666666666667,3.892906013590138,104870140.0,150917169.0,-0.18002077264904492,CALL DOMINANT,MIXED / UNKNOWN,1,CALL $320.00 DTE 1 Score 92.7 / CALL $315.00 DTE 1 Score 92.5 / CALL $322.50 DTE 1 Score 92.3,PUT $327.50 DTE 1 Score 92.2 / PUT $330.00 DTE 1 Score 91.9 / PUT $325.00 DTE 1 Score 91.0,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
2,NEE,94.94332014049468,90.7931710294334,48.41750657961938,129657,444244044.0,442985059.5,1258984.5,0.9943320140494669,2281.0,7.879203756309182,15407151.5,541425.5,0.932103597706554,CALL DOMINANT,BUY EST. DOMINANT,17,CALL $75.00 DTE 17 Score 90.8 / CALL $65.00 DTE 17 Score 90.2 / CALL $65.00 DTE 24 Score 88.8,PUT $90.00 DTE 31 Score 87.9 / PUT $83.00 DTE 17 Score 83.5 / PUT $87.00 DTE 17 Score 82.9,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Buy-side estimate dominance
3,SLB,93.08145363120175,93.86024689306976,55.96739657694475,311056,417070421.0,415686652.5,1383768.5,0.9933643412223664,18.0,1.067276364703759,241038668.0,1195189.5,0.9901319368618815,CALL DOMINANT,BUY EST. DOMINANT,3,CALL $54.00 DTE 3 Score 93.9 / CALL $52.00 DTE 3 Score 93.6 / CALL $53.00 DTE 3 Score 93.5,PUT $58.00 DTE 3 Score 88.2 / PUT $57.00 DTE 17 Score 87.3 / PUT $58.00 DTE 10 Score 84.0,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Buy-side estimate dominance
4,IWM,92.83518164148568,91.9398692242809,52.01032517984169,2134416,385240818.0,69818587.5,315422230.5,-0.6375327626887138,381.0416666666667,1.759278855094213,73198533.5,114792573.5,-0.2212553597016693,PUT DOMINANT,MIXED / UNKNOWN,1,CALL $290.00 DTE 3 Score 90.6 / CALL $290.00 DTE 1 Score 90.4 / CALL $291.00 DTE 1 Score 90.0,PUT $293.00 DTE 1 Score 91.9 / PUT $292.00 DTE 1 Score 91.8 / PUT $298.00 DTE 2 Score 91.6,Very high option flow score | Volume/OI surge | Large estimated premium | Put premium dominance
5,TSLA,92.25029788665162,92.65054830153755,53.5612807072458,1867310,1232927510.5,402932945.0,829994565.5,-0.34638015362866703,2672.0,2.555620967037624,596842020.0,165543956.5,0.5657214020121736,PUT DOMINANT,BUY EST. DOMINANT,1,CALL $350.00 DTE 1 Score 92.7 / CALL $352.50 DTE 1 Score 92.2 / CALL $347.50 DTE 1 Score 91.9,PUT $362.50 DTE 1 Score 92.6 / PUT $365.00 DTE 1 Score 92.3 / PUT $360.00 DTE 1 Score 92.2,Very high option flow score | Volume/OI surge | Large estimated premium | Put premium dominance | Buy-side estimate dominance
6,QQQ,92.06668763704586,92.38495158711775,52.8627266220584,8435134,1806233264.5,576388675.0,1229844589.5,-0.3617782527556811,1201.0,2.5935609408868716,615118750.0,583255287.5,0.026588912562285044,PUT DOMINANT,MIXED / UNKNOWN,1,CALL $703.00 DTE 1 Score 91.8 / CALL $705.00 DTE 1 Score 91.6 / CALL $702.00 DTE 1 Score 91.6,PUT $712.00 DTE 1 Score 92.4 / PUT $713.00 DTE 1 Score 92.3 / PUT $711.00 DTE 1 Score 92.1,Very high option flow score | Volume/OI surge | Large estimated premium | Put premium dominance
7,NVDA,90.67587086993365,94.01598947038626,51.63923084658933,2489774,648511974.5,409188407.5,239323567.0,0.26193015268679515,162.0,0.7122686310769534,147493077.0,162943814.5,-0.04977094515198752,CALL DOMINANT,MIXED / UNKNOWN,1,CALL $212.50 DTE 1 Score 92.6 / CALL $202.50 DTE 1 Score 92.6 / CALL $215.00 DTE 1 Score 92.4,PUT $225.00 DTE 1 Score 94.0 / PUT $220.00 DTE 1 Score 92.5 / PUT $235.00 DTE 1 Score 92.2,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance
8,MRNA,90.42515835536165,93.20070326708068,58.046066959465975,150718,119701358.5,103952185.0,15749173.5,0.7368589012295963,60.5,0.9665084804154467,16567582.0,37001328.0,-0.3814478584686528,CALL DOMINANT,SELL EST. DOMINANT,3,CALL $150.00 DTE 3 Score 93.2 / CALL $155.00 DTE 3 Score 93.1 / CALL $147.00 DTE 3 Score 92.9,PUT $155.00 DTE 3 Score 92.1 / PUT $150.00 DTE 3 Score 91.7 / PUT $152.50 DTE 3 Score 91.2,Very high option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Sell-side estimate dominance
9,JNJ,90.37365288024158,89.49005414125412,48.36875893041869,41816,249301105.0,248272096.0,1029009.0,0.991744850067953,1081.0,5.0699606130937,133901724.5,27410300.0,0.6601580063859406,CALL DOMINANT,BUY EST. DOMINANT,3,CALL $270.00 DTE 3 Score 89.5 / CALL $255.00 DTE 3 Score 88.2 / CALL $270.00 DTE 10 Score 87.1,PUT $265.00 DTE 17 Score 78.7 / PUT $260.00 DTE 24 Score 77.7 / PUT $272.50 DTE 10 Score 77.3,High option flow score | Volume/OI surge | Large estimated premium | Call premium dominance | Buy-side estimate dominance
10,SOXL,89.74876586257945,94.605671078651,59.38033254035051,308391,224057553.5,85813967.5,138243586.0,-0.2340006738491858,467.0,1.868465588781087,36188355.5,74750456.5,-0.34759792632356656,BALANCED,SELL EST. DOMINANT,1,CALL $103.00 DTE 1 Score 94.6 / CALL $105.00 DTE 1 Score 94.5 / CALL $104.00 DTE 1 Score 94.2,PUT $105.00 DTE 1 Score 93.5 / PUT $108.00 DTE 1 Score 92.3 / PUT $106.00 DTE 3 Score 92.2,Very high option flow score | Volume/OI surge | Large estimated premium | Sell-side estimate dominance
